,8112
L,6513.58134608919
b1,4502.7841495327375
t_p,886.9009736391274
t_w,1155.8070684277363
h_w,2883.8313501094312
d1_plate,10.700097747937491
d4_plate,10.00768185713174
d2_plate,25.596468190039964
s_plate,232.4678765456465
d1_walls,21.963331651649664
d4_walls,15.274054352878009
s_walls,334.413995155095
fcc,43.095566035699704
fsy,395.70607693962893
s,0.587698019240637
beta,-25.27429170161985
ecu,-0.002
fsu,427.36256309479927
b2,4502.7841495327375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
