,5198
L,6297.072439262386
b1,18627.076001833884
t_p,499.834452590515
t_w,1004.8898187623332
h_w,4599.315220941702
d1_plate,15.26830227287556
d4_plate,13.960011285870442
d2_plate,28.7590687541114
s_plate,391.83926980685214
d1_walls,11.45079579302231
d4_walls,16.856102340041772
s_walls,188.7665629884768
fcc,29.195935793244477
s,0.5836053501479473
beta,21.883545907299364
h_G,1186.807872490003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18627.076001833884
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
