,600
L,3806.8290264636717
b1,9475.827136859614
t_p,867.1826812082702
t_w,966.5199992759698
h_w,4536.790446280998
d1_plate,10.184436963155314
d4_plate,25.828056170297607
d2_plate,12.128576704283518
s_plate,417.11797879172093
d1_walls,29.77579113538117
d4_walls,16.92808732058329
s_walls,402.87001304127295
fcc,46.27945404626185
fsy,353.1838582712742
s,0.6806701840890426
beta,-5.937228144427245
ecu,-0.002
fsu,381.43856693297613
b2,9475.827136859614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
