,9458
L,14927.758376782976
b1,13346.203728221024
t_p,436.0561805488787
t_w,718.4423738903246
h_w,3879.354529027147
d1_plate,28.108169193304956
d4_plate,16.9231493400961
d2_plate,13.106037181368876
s_plate,286.57763910251333
d1_walls,16.801401860348584
d4_walls,11.483740524750916
s_walls,214.7861743243164
fcc,46.60375718880073
s,0.7615354014298584
beta,-38.42476564720092
h_G,1138.3715949010352
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13346.203728221024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
