,338
L,6837.695166000472
b1,18865.47254512721
t_p,694.1771949858025
t_w,341.96770571279524
h_w,2919.7969505561
d1_plate,24.098420078482675
d4_plate,11.24833804775217
s_plate,172.36798998722406
d1_walls,15.547490027605267
d4_walls,26.339734902773785
s_walls,153.01817561123838
fcc,37.50856065539003
fsy,638.8488739974928
fsu_fac,1.604929225079625
s,0.18536552167492656
beta,-72.82101032303734
ecu,-0.002
fsu,1025.307228287787
b2,18865.47254512721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.098420078482675
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.24833804775217
s1_plate_s1,172.36798998722406
s2_plate_s1,172.36798998722406
s3_plate_s1,172.36798998722406
s4_plate_s1,172.36798998722406
d1_walls_s1,15.547490027605267
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.339734902773785
s1_walls_s1,153.01817561123838
s2_walls_s1,153.01817561123838
s3_walls_s1,153.01817561123838
s4_walls_s1,153.01817561123838
d1_plate_s2,24.098420078482675
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.24833804775217
s1_plate_s2,172.36798998722406
s2_plate_s2,172.36798998722406
s3_plate_s2,172.36798998722406
s4_plate_s2,172.36798998722406
d1_walls_s2,15.547490027605267
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.339734902773785
s1_walls_s2,153.01817561123838
s2_walls_s2,153.01817561123838
s3_walls_s2,153.01817561123838
s4_walls_s2,153.01817561123838
d1_plate_s3,24.098420078482675
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.24833804775217
s1_plate_s3,172.36798998722406
s2_plate_s3,172.36798998722406
s3_plate_s3,172.36798998722406
s4_plate_s3,172.36798998722406
d1_walls_s3,15.547490027605267
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.339734902773785
s1_walls_s3,153.01817561123838
s2_walls_s3,153.01817561123838
s3_walls_s3,153.01817561123838
s4_walls_s3,153.01817561123838
d1_plate_s4,24.098420078482675
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.24833804775217
s1_plate_s4,172.36798998722406
s2_plate_s4,172.36798998722406
s3_plate_s4,172.36798998722406
s4_plate_s4,172.36798998722406
d1_walls_s4,15.547490027605267
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.339734902773785
s1_walls_s4,153.01817561123838
s2_walls_s4,153.01817561123838
s3_walls_s4,153.01817561123838
s4_walls_s4,153.01817561123838
d1_plate_s5,24.098420078482675
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.24833804775217
s1_plate_s5,172.36798998722406
s2_plate_s5,172.36798998722406
s3_plate_s5,172.36798998722406
s4_plate_s5,172.36798998722406
d1_walls_s5,15.547490027605267
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.339734902773785
s1_walls_s5,153.01817561123838
s2_walls_s5,153.01817561123838
s3_walls_s5,153.01817561123838
s4_walls_s5,153.01817561123838
d1_plate_s6,24.098420078482675
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.24833804775217
s1_plate_s6,172.36798998722406
s2_plate_s6,172.36798998722406
s3_plate_s6,172.36798998722406
s4_plate_s6,172.36798998722406
d1_walls_s6,15.547490027605267
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.339734902773785
s1_walls_s6,153.01817561123838
s2_walls_s6,153.01817561123838
s3_walls_s6,153.01817561123838
s4_walls_s6,153.01817561123838
d1_plate_s7,24.098420078482675
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.24833804775217
s1_plate_s7,172.36798998722406
s2_plate_s7,172.36798998722406
s3_plate_s7,172.36798998722406
s4_plate_s7,172.36798998722406
d1_walls_s7,15.547490027605267
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.339734902773785
s1_walls_s7,153.01817561123838
s2_walls_s7,153.01817561123838
s3_walls_s7,153.01817561123838
s4_walls_s7,153.01817561123838
d1_plate_s8,24.098420078482675
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.24833804775217
s1_plate_s8,172.36798998722406
s2_plate_s8,172.36798998722406
s3_plate_s8,172.36798998722406
s4_plate_s8,172.36798998722406
d1_walls_s8,15.547490027605267
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.339734902773785
s1_walls_s8,153.01817561123838
s2_walls_s8,153.01817561123838
s3_walls_s8,153.01817561123838
s4_walls_s8,153.01817561123838
d1_plate_s9,24.098420078482675
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.24833804775217
s1_plate_s9,172.36798998722406
s2_plate_s9,172.36798998722406
s3_plate_s9,172.36798998722406
s4_plate_s9,172.36798998722406
d1_walls_s9,15.547490027605267
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.339734902773785
s1_walls_s9,153.01817561123838
s2_walls_s9,153.01817561123838
s3_walls_s9,153.01817561123838
s4_walls_s9,153.01817561123838
