,976
L,17118.531749569614
b1,15541.332387037699
t_p,624.4982954670177
t_w,1059.0400985538
h_w,4698.910921654307
d1_plate,21.33127233916085
d4_plate,19.57088937060504
d2_plate,13.27224022170165
s_plate,346.22813312553154
d1_walls,28.655708629062183
d4_walls,24.360018193787464
s_walls,438.05756376245125
fcc,26.83071942364123
fsy,348.32066745705805
s,0.8848663080515949
beta,-18.91311841651842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15541.332387037699
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.1863208536227
