,1375
L,14864.664722595571
b1,14803.62850540845
t_p,200.34324790111776
t_w,950.2661067841974
h_w,3631.990097076653
d1_plate,16.525966642431335
d4_plate,18.584831099036023
d2_plate,16.802088248746593
s_plate,174.03235367725222
d1_walls,24.675038386866703
d4_walls,10.757740660138776
s_walls,438.69435142806566
fcc,36.80572255765316
s,0.739381793535798
beta,-5.928887182246108
h_G,535.23657994286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14803.62850540845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
