,6559
L,12950.127555949382
b1,7164.043483587319
t_p,846.3741633293198
t_w,496.3618444165945
h_w,3192.546861133621
d1_plate,26.4346280232853
d4_plate,13.04425272354531
d2_plate,13.898215197087254
s_plate,323.7398156994657
d1_walls,26.11749298164711
d4_walls,12.81864015373887
s_walls,365.81420563937166
fcc,27.152664172557976
s,0.2898116777375522
beta,-48.60117574289647
h_G,627.2143777301205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7164.043483587319
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
