,479
L,5824.499023536722
b1,10300.561280432763
t_p,245.35827629536942
t_w,397.78863309227603
h_w,3691.965029795694
d1_plate,9.915670498577956
d4_plate,13.351523788834957
d2_plate,27.774061773557076
s_plate,266.4112844675863
d1_walls,13.87818435432699
d4_walls,14.379678456730646
s_walls,270.0412640679785
fcc,37.638448691358604
s,0.4095391557972039
beta,-14.902097931006214
h_G,1255.8765090361958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10300.561280432763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
