,208
L,2668.509639599545
b1,13499.504898455543
t_p,981.0598838553972
t_w,321.42379403334513
h_w,2547.795585850738
d1_plate,18.69585225773851
d4_plate,25.62266685819759
d2_plate,28.941601669018688
s_plate,419.4301362586668
d1_walls,18.692878764869384
d4_walls,18.188608735364227
s_walls,250.46772186296272
fcc,35.96407251644216
fsy,444.56367171185525
s,0.5072165511967203
beta,1.9117536951870235
ecu,-0.002
fsu,480.1287654488037
b2,13499.504898455543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
