,679
L,13142.593160423898
b1,11090.088473467125
t_p,442.5519166507333
t_w,735.3856657847873
h_w,1977.5968808309708
d1_plate,17.166750829655193
d4_plate,25.290224477893464
d2_plate,14.071043050432403
s_plate,179.36391407895692
d1_walls,20.160819093166893
d4_walls,17.686301824720857
s_walls,119.21492173565171
fcc,34.54056928476596
fsy,420.75632989730633
s,0.28419545506048255
beta,-23.67899373722777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11090.088473467125
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.41683628909084
