,9238
L,3364.106227515981
b1,18501.050982720983
t_p,200.17602777552963
t_w,1152.2428839648553
h_w,2707.2662309193197
d1_plate,27.238193778350468
d4_plate,28.02615838514137
d2_plate,22.774147226416186
s_plate,383.2424752725085
d1_walls,16.319665220675574
d4_walls,28.838972345967303
s_walls,215.960501001178
fcc,46.80271875792039
fsy,384.283456803059
s,0.509342838351586
beta,44.05780799986323
ecu,-0.002
fsu,415.02613334730376
b2,18501.050982720983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
