,7850
L,17018.612191428187
b1,12351.687225948594
t_p,993.2441927059876
t_w,802.3993331893292
h_w,2766.7301760356013
d1_plate,23.985407487581803
d4_plate,21.7894940274134
d2_plate,16.42033294525603
s_plate,412.2523136821021
d1_walls,29.709939890857196
d4_walls,13.619856228228665
s_walls,317.1569466993
fcc,39.03603304486365
s,0.3369036819385571
beta,-14.410759320537672
h_G,336.8710354178656
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12351.687225948594
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
