,672
L,9086.4815104286
b1,4769.70385488266
t_p,720.0219005480114
t_w,1181.503115278169
h_w,4870.248547797411
d1_plate,14.02789611237334
d4_plate,18.14997369570132
d2_plate,11.20781191380893
s_plate,342.349967874962
d1_walls,25.799158190532395
d4_walls,20.927078123755656
s_walls,259.19454565319666
fcc,33.97874780746345
s,0.561643970798929
beta,-34.99856574957479
h_G,943.7035723228493
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4769.70385488266
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
