,5873
L,3566.6811255244893
b1,17978.670314495666
t_p,295.3217218067958
t_w,685.4736161835957
h_w,3201.751867660607
d1_plate,12.168459051571128
d4_plate,23.96854784305566
d2_plate,17.17912075218314
s_plate,445.2505310170489
d1_walls,10.265587173390244
d4_walls,28.11409148351637
s_walls,334.4974155900578
fcc,45.285608743335175
s,0.3686019840737297
beta,39.507590917016415
h_G,1090.8233528742185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17978.670314495666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
