,809
L,9082.389979971958
b1,17990.79866040838
t_p,653.9404972685877
t_w,890.3751127549019
h_w,3462.3797282039955
d1_plate,16.292608591556117
d4_plate,27.51908715144122
d2_plate,24.786978051469312
s_plate,309.4856176415007
d1_walls,21.223693344838267
d4_walls,22.584760912129962
s_walls,448.25051375859186
fcc,33.19681808481477
fsy,392.86381327049685
s,0.49816826469230757
beta,-3.138152892773192
ecu,-0.002
fsu,424.29291833213665
b2,17990.79866040838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
