,5518
L,3434.0777790212965
b1,9273.735014424561
t_p,368.7889333171286
t_w,1137.2948292824265
h_w,2288.658970006863
d1_plate,15.415115449072072
d4_plate,21.950660044195548
d2_plate,28.273895595053464
s_plate,231.0907141742142
d1_walls,19.444804292932147
d4_walls,22.685379154222552
s_walls,482.0310217684095
fcc,39.79658683227388
fsy,350.98509233809165
s,0.30198380483788634
beta,-13.325744986363041
ecu,-0.002
fsu,379.063899725139
b2,9273.735014424561
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
