,468
L,12814.125289796179
b1,7559.70301866501
t_p,521.5189073155863
t_w,598.7018152375999
h_w,3051.3580360511824
d1_plate,28.80230142757846
d4_plate,25.204682737751387
d2_plate,21.103944858485978
s_plate,261.0625158755239
d1_walls,16.25583768651603
d4_walls,18.940950000711567
s_walls,384.97009427795416
fcc,30.308768281038656
fsy,422.9547735196736
s,0.628700364614768
beta,-5.943061206881547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7559.70301866501
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.7911554012475
