,687
L,3873.8120196374284
b1,15566.203986761971
t_p,388.6667078201482
t_w,318.4963995970878
h_w,4331.015425792884
d1_plate,21.77958950039573
d4_plate,13.026515560714714
s_plate,192.65195341884976
d1_walls,22.081015525143666
d4_walls,19.42658643951505
s_walls,144.5506011540157
fcc,48.1227357552512
fsy,653.0618634856557
fsu_fac,1.9697390935861727
s,0.38656248497467294
beta,-64.07954844928351
ecu,-0.002
fsu,1286.3614830379324
b2,15566.203986761971
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.77958950039573
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.026515560714714
s1_plate_s1,192.65195341884976
s2_plate_s1,192.65195341884976
s3_plate_s1,192.65195341884976
s4_plate_s1,192.65195341884976
d1_walls_s1,22.081015525143666
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.42658643951505
s1_walls_s1,144.5506011540157
s2_walls_s1,144.5506011540157
s3_walls_s1,144.5506011540157
s4_walls_s1,144.5506011540157
d1_plate_s2,21.77958950039573
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.026515560714714
s1_plate_s2,192.65195341884976
s2_plate_s2,192.65195341884976
s3_plate_s2,192.65195341884976
s4_plate_s2,192.65195341884976
d1_walls_s2,22.081015525143666
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.42658643951505
s1_walls_s2,144.5506011540157
s2_walls_s2,144.5506011540157
s3_walls_s2,144.5506011540157
s4_walls_s2,144.5506011540157
d1_plate_s3,21.77958950039573
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.026515560714714
s1_plate_s3,192.65195341884976
s2_plate_s3,192.65195341884976
s3_plate_s3,192.65195341884976
s4_plate_s3,192.65195341884976
d1_walls_s3,22.081015525143666
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.42658643951505
s1_walls_s3,144.5506011540157
s2_walls_s3,144.5506011540157
s3_walls_s3,144.5506011540157
s4_walls_s3,144.5506011540157
d1_plate_s4,21.77958950039573
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.026515560714714
s1_plate_s4,192.65195341884976
s2_plate_s4,192.65195341884976
s3_plate_s4,192.65195341884976
s4_plate_s4,192.65195341884976
d1_walls_s4,22.081015525143666
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.42658643951505
s1_walls_s4,144.5506011540157
s2_walls_s4,144.5506011540157
s3_walls_s4,144.5506011540157
s4_walls_s4,144.5506011540157
d1_plate_s5,21.77958950039573
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.026515560714714
s1_plate_s5,192.65195341884976
s2_plate_s5,192.65195341884976
s3_plate_s5,192.65195341884976
s4_plate_s5,192.65195341884976
d1_walls_s5,22.081015525143666
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.42658643951505
s1_walls_s5,144.5506011540157
s2_walls_s5,144.5506011540157
s3_walls_s5,144.5506011540157
s4_walls_s5,144.5506011540157
d1_plate_s6,21.77958950039573
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.026515560714714
s1_plate_s6,192.65195341884976
s2_plate_s6,192.65195341884976
s3_plate_s6,192.65195341884976
s4_plate_s6,192.65195341884976
d1_walls_s6,22.081015525143666
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.42658643951505
s1_walls_s6,144.5506011540157
s2_walls_s6,144.5506011540157
s3_walls_s6,144.5506011540157
s4_walls_s6,144.5506011540157
d1_plate_s7,21.77958950039573
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.026515560714714
s1_plate_s7,192.65195341884976
s2_plate_s7,192.65195341884976
s3_plate_s7,192.65195341884976
s4_plate_s7,192.65195341884976
d1_walls_s7,22.081015525143666
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.42658643951505
s1_walls_s7,144.5506011540157
s2_walls_s7,144.5506011540157
s3_walls_s7,144.5506011540157
s4_walls_s7,144.5506011540157
d1_plate_s8,21.77958950039573
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.026515560714714
s1_plate_s8,192.65195341884976
s2_plate_s8,192.65195341884976
s3_plate_s8,192.65195341884976
s4_plate_s8,192.65195341884976
d1_walls_s8,22.081015525143666
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.42658643951505
s1_walls_s8,144.5506011540157
s2_walls_s8,144.5506011540157
s3_walls_s8,144.5506011540157
s4_walls_s8,144.5506011540157
d1_plate_s9,21.77958950039573
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.026515560714714
s1_plate_s9,192.65195341884976
s2_plate_s9,192.65195341884976
s3_plate_s9,192.65195341884976
s4_plate_s9,192.65195341884976
d1_walls_s9,22.081015525143666
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.42658643951505
s1_walls_s9,144.5506011540157
s2_walls_s9,144.5506011540157
s3_walls_s9,144.5506011540157
s4_walls_s9,144.5506011540157
