,9367
L,15934.398300598688
b1,12839.945647492625
t_p,1033.8198887270912
t_w,869.2654727964253
h_w,2518.9177020862803
d1_plate,20.429953957381095
d4_plate,24.04507660171726
d2_plate,17.517731609925214
s_plate,239.0513032095601
d1_walls,19.711792903826428
d4_walls,18.771976524288423
s_walls,190.4489280865816
fcc,45.21395474873918
s,0.1851783258620189
beta,37.16774859458263
h_G,1476.5298662702314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12839.945647492625
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
