,2176
L,10749.921565514935
b1,8642.43629518252
t_p,347.5213044034009
t_w,567.83513227288
h_w,3498.219934485288
d1_plate,11.898588096348323
d4_plate,17.047153626774588
d2_plate,19.496896769553288
s_plate,223.19402973757406
d1_walls,18.727064678568965
d4_walls,24.53492711788494
s_walls,379.04761542846205
fcc,33.68408061320775
fsy,398.42305138423023
s,0.25429785912723085
beta,-39.226856925148695
ecu,-0.002
fsu,430.2968954949687
b2,8642.43629518252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
