,335
L,6542.967922353397
b1,9997.790788247286
t_p,304.07043068978066
t_w,1145.191345950992
h_w,4223.713053929644
d1_plate,17.298804919182643
d4_plate,10.378991120506509
d2_plate,29.87669150290534
s_plate,398.8607522394141
d1_walls,18.886205909559404
d4_walls,25.0703337838061
s_walls,130.26395994121737
fcc,45.04817275401806
fsy,435.315527350465
s,0.858379969091499
beta,17.602704629837252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9997.790788247286
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.14076953850224
