,249
L,11573.583912156508
b1,19048.411290101296
t_p,482.3242248317699
t_w,527.3866928714533
h_w,2822.4074162215
d1_plate,17.679287036772713
d4_plate,16.185683907363092
d2_plate,17.79588417956149
s_plate,446.01147002208666
d1_walls,29.661823023302023
d4_walls,22.263879913105306
s_walls,133.76671576776326
fcc,34.53458623207565
fsy,407.0846457244843
s,0.8734184706855983
beta,-48.69740850399548
ecu,-0.002
fsu,439.65141738244307
b2,19048.411290101296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
