,854
L,16147.623789584864
b1,10217.047049384497
t_p,1150.0265401433126
t_w,841.727384882958
h_w,3042.1808943481565
d1_plate,20.46049271433507
d4_plate,17.517059081104023
d2_plate,11.804498706811431
s_plate,134.60195064324353
d1_walls,14.209962705279091
d4_walls,10.275849586463266
s_walls,484.9795802114945
fcc,36.271338786570844
fsy,367.2961936193642
s,0.6241197020306534
beta,-21.794890751145225
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10217.047049384497
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.67988910891336
