,7436
L,8353.944878160324
b1,14944.378109288344
t_p,989.9828213983286
t_w,1185.6915795467744
h_w,2294.8505319371275
d1_plate,11.812016205601724
d4_plate,28.735519739942852
d2_plate,14.822644889290595
s_plate,406.2433466319826
d1_walls,16.779744988917948
d4_walls,15.439399865740752
s_walls,319.996916064866
fcc,30.66159101552929
s,0.8338406754249157
beta,47.1845496028123
h_G,1176.5189838145284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14944.378109288344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
