,3998
L,2460.336925183449
b1,10413.578855150428
t_p,241.81053311106257
t_w,639.424677543904
h_w,3497.1897133533744
d1_plate,28.190160787377085
d4_plate,13.98314587528168
d2_plate,23.345451602076675
s_plate,285.64646938412454
d1_walls,20.260809398181845
d4_walls,13.910140824308032
s_walls,442.2260742387468
fcc,28.650250830776685
s,0.1059380507569991
beta,-30.756135405341407
h_G,1180.705375624158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10413.578855150428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
