,2106
L,9566.660964382147
b1,5954.485678593674
t_p,1132.9735107310587
t_w,451.0678553285089
h_w,4077.305777138496
d1_plate,13.57535870141033
d4_plate,26.088248312888286
d2_plate,28.805525229298542
s_plate,102.73476846635518
d1_walls,17.58332116915811
d4_walls,25.888353427445665
s_walls,187.68279033141692
fcc,28.358509111765898
fsy,414.99393904597264
s,0.5227070099536287
beta,-42.71684176254956
ecu,-0.002
fsu,448.19345416965047
b2,5954.485678593674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
