,9663
L,12867.914550375508
b1,4565.173806868442
t_p,1066.3336730204844
t_w,1173.5646332831875
h_w,3039.194820603503
d1_plate,13.010347012983683
d4_plate,18.88085319224342
d2_plate,26.049392623278592
s_plate,138.58711080577945
d1_walls,10.340894568414148
d4_walls,16.981383655635298
s_walls,374.08418091939814
fcc,26.97558119643509
fsy,444.9677412865891
s,0.6202487051614424
beta,-3.4638902387354022
ecu,-0.002
fsu,480.56516058951627
b2,4565.173806868442
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
