,9429
L,16490.459085615425
b1,4205.897064604371
t_p,419.19160361857956
t_w,1188.3744764078742
h_w,4279.051368588072
d1_plate,29.62018186001957
d4_plate,23.013482709779936
d2_plate,26.968764609315624
s_plate,171.2453316721786
d1_walls,27.369011156026435
d4_walls,16.01491476209263
s_walls,275.2371234187769
fcc,43.369487182845035
fsy,400.1122694859396
s,0.874199215269046
beta,-38.46712857389632
ecu,-0.002
fsu,432.12125104481476
b2,4205.897064604371
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
