,683
L,10770.601982511704
b1,17826.050067971282
t_p,738.121717795753
t_w,784.9904286256635
h_w,4791.580360208161
d1_plate,28.180189377490247
d4_plate,16.28648401298406
d2_plate,25.510339341437085
s_plate,379.0076427824448
d1_walls,27.314578075052648
d4_walls,11.196076586351145
s_walls,456.60295000494403
fcc,43.05110448886969
s,0.16290683447130425
beta,-6.113257470467176
h_G,548.6514375845245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17826.050067971282
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
