,2170
L,5070.088577741078
b1,6061.256124111285
t_p,489.99309927064854
t_w,923.2644068231828
h_w,3578.1383147331626
d1_plate,13.39586775329295
d4_plate,26.57470314498064
d2_plate,24.42526448201184
s_plate,341.592499140525
d1_walls,22.395903245064595
d4_walls,19.557730972034534
s_walls,329.91576160395107
fcc,28.742304761397058
fsy,338.92653196846607
s,0.34737985933913584
beta,-19.43281461433412
ecu,-0.002
fsu,366.04065452594335
b2,6061.256124111285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
