,6324
L,15106.402608095816
b1,15061.969791549413
t_p,346.4896457047116
t_w,356.92943453112696
h_w,3397.078489377327
d1_plate,11.399920253308887
d4_plate,19.242208959212817
d2_plate,23.602745447870454
s_plate,195.69664412770197
d1_walls,25.28597155204678
d4_walls,27.16978229789715
s_walls,271.8802849331797
fcc,30.83965515537141
fsy,343.51218607656836
s,0.4114688069543695
beta,-21.793636863412107
ecu,-0.002
fsu,370.9931609626938
b2,15061.969791549413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
