,8212
L,10386.75208427929
b1,9052.280684527868
t_p,425.0172220991077
t_w,699.1930942090039
h_w,3381.708531565975
d1_plate,27.431337082274844
d4_plate,12.06302117096362
d2_plate,17.1482906388542
s_plate,153.72385556185247
d1_walls,20.41576410561886
d4_walls,11.403472718418048
s_walls,111.22841190440457
fcc,31.301116470150514
fsy,434.22048726950624
s,0.13666184798549208
beta,-33.87207307212527
ecu,-0.002
fsu,468.95812625106674
b2,9052.280684527868
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
