,8212
L,12435.178885357229
b1,9514.368112584318
t_p,634.421359848451
t_w,401.3148401241537
h_w,4550.322712353924
d1_plate,18.994684000909267
d4_plate,22.716670611175964
d2_plate,12.773467191953689
s_plate,475.9698433644002
d1_walls,25.322650278747997
d4_walls,10.083346352881165
s_walls,192.3467487947624
fcc,42.78871921423498
s,0.6637803106013485
beta,1.4437469152722286
h_G,1065.6577400974256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9514.368112584318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
