,3594
L,5431.341522001141
b1,9152.480090079218
t_p,845.6010650598806
t_w,1119.0748337173286
h_w,3168.11924569458
d1_plate,13.582323279589996
d4_plate,14.130443991189672
d2_plate,13.375713315822964
s_plate,227.83725111960007
d1_walls,17.723317523182146
d4_walls,15.389134496296126
s_walls,445.272586117194
fcc,43.71576755648319
s,0.8798253898459131
beta,35.103220736007884
h_G,749.0326887587285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9152.480090079218
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
