,2864
L,8031.494758381428
b1,13957.243834331715
t_p,857.3574796841395
t_w,494.1802007756687
h_w,3286.60380722544
d1_plate,14.952663068788668
d4_plate,12.258956305539726
d2_plate,12.3701243276428
s_plate,434.69640291851846
d1_walls,26.97455331972573
d4_walls,11.428410357617024
s_walls,317.2623107824195
fcc,26.266716715239312
s,0.7759824820528912
beta,31.12274787040873
h_G,970.9726527156422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13957.243834331715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
