,4580
L,17841.091277408705
b1,6891.505196138835
t_p,437.314498164136
t_w,459.9350606597183
h_w,4856.360853470908
d1_plate,12.769078835643413
d4_plate,10.319735896193945
d2_plate,12.292136497967753
s_plate,201.05745200983498
d1_walls,16.65854497911695
d4_walls,13.797551891044483
s_walls,315.1841924648063
fcc,31.1909455675035
fsy,404.5331666640602
s,0.7273134206326389
beta,-1.1848229613279813
ecu,-0.002
fsu,436.8958199971851
b2,6891.505196138835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
