,471
L,6943.320734768798
b1,8290.58634763176
t_p,668.5701752767322
t_w,554.4658781913438
h_w,3699.3703962055515
d1_plate,17.800801215907168
d4_plate,20.344068808483332
d2_plate,20.012935850068132
s_plate,354.90451794407045
d1_walls,28.967391602499898
d4_walls,21.316700304497154
s_walls,242.4146958295615
fcc,43.13225467513165
fsy,440.69372282607253
s,0.22554701748966768
beta,-1.0086245909472495
ecu,-0.002
fsu,475.9492206521584
b2,8290.58634763176
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
