,9842
L,4707.652640873802
b1,15599.445123712823
t_p,874.2085926803946
t_w,273.06469226334195
h_w,4650.449348646229
d1_plate,26.816848825061367
d4_plate,25.8090347448561
d2_plate,22.290371518598693
s_plate,158.62840548374734
d1_walls,18.917746869679565
d4_walls,17.7016905962952
s_walls,133.33201191774583
fcc,39.33405400426324
fsy,402.62706039007196
s,0.3008485028633011
beta,-7.138377446868148
ecu,-0.002
fsu,434.8372252212777
b2,15599.445123712823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
