,261
L,2255.5568335228145
b1,12491.77357609211
t_p,402.650036259381
t_w,1120.0265900256848
h_w,4767.281982264969
d1_plate,27.062286117669064
d4_plate,24.66916948027644
d2_plate,19.09808304891068
s_plate,123.18524214627836
d1_walls,28.251209182382325
d4_walls,14.714836828384572
s_walls,449.36121137106
fcc,38.90092233408778
s,0.4375619869441204
beta,-22.690172090024998
h_G,1033.6780226265505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12491.77357609211
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
