,778
L,6967.62062076651
b1,7039.302815243553
t_p,459.6764093355094
t_w,323.83912463832354
h_w,2571.9811691475957
d1_plate,10.502187817218385
d4_plate,18.127436464623845
d2_plate,14.077492499635309
s_plate,362.29978773325695
d1_walls,25.686858076357804
d4_walls,26.448743457590794
s_walls,140.83838698637894
fcc,34.00293126440937
fsy,391.52211832535744
s,0.4075014140766844
beta,14.061583633656312
ecu,-0.002
fsu,422.84388779138607
b2,7039.302815243553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
