,7136
L,11419.850889940551
b1,18563.57132960633
t_p,817.7575874064567
t_w,732.5645322955738
h_w,4999.002244924046
d1_plate,28.27666368523812
d4_plate,14.833698991583162
d2_plate,27.46297221328612
s_plate,383.2680039156899
d1_walls,28.001357377663396
d4_walls,11.485803600591218
s_walls,460.8518731449685
fcc,42.96275320487456
s,0.1613399096888259
beta,-6.400866923935908
h_G,575.7405027553889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18563.57132960633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
