,222
L,3543.0443743885135
b1,17582.137261917254
t_p,572.4750108359078
t_w,503.4685693854146
h_w,3965.3844485451496
d1_plate,27.260415969575668
d4_plate,21.930332111550126
d2_plate,20.537008172671534
s_plate,331.78651509184226
d1_walls,16.345190884003422
d4_walls,15.231364284067052
s_walls,398.65330148230356
fcc,31.053699305829767
fsy,371.3463697139173
s,0.11502184309420646
beta,0.5910517514706299
ecu,-0.002
fsu,401.0540792910307
b2,17582.137261917254
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
