,5460
L,11020.364166019775
b1,9605.67426309348
t_p,281.60691878735264
t_w,304.38987276016985
h_w,4699.6631087184105
d1_plate,19.207860356401916
d4_plate,22.06497831102082
d2_plate,27.6391015983297
s_plate,443.9488203198734
d1_walls,24.6403830889616
d4_walls,11.524254580077193
s_walls,478.2058726520758
fcc,27.9518728517424
s,0.4113034282966118
beta,17.7867468948198
h_G,1228.5362941794506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9605.67426309348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
