,8137
L,5116.323363356303
b1,13485.319087624091
t_p,917.8407569316984
t_w,412.4596056588773
h_w,3596.170117542036
d1_plate,21.8900528415203
d4_plate,20.019715950081544
d2_plate,29.422468673812133
s_plate,271.0683087200757
d1_walls,22.913960010986717
d4_walls,29.20828080484473
s_walls,214.85704401006345
fcc,34.264271241076074
s,0.4143963147362205
beta,-3.482708641047452
h_G,1342.023011151014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13485.319087624091
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
