,3231
L,10775.347582619535
b1,16774.792456864136
t_p,350.0619052624236
t_w,980.1864238073777
h_w,4328.635256223859
d1_plate,23.332736748732664
d4_plate,22.614902539575656
d2_plate,19.22466992486581
s_plate,174.5454996647392
d1_walls,28.418604966756657
d4_walls,21.643510197296088
s_walls,100.35944722695572
fcc,41.38091803937584
s,0.5027997952519925
beta,-45.909103289523216
h_G,745.2604462153822
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16774.792456864136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
