,266
L,3101.3354381236386
b1,15703.602628688157
t_p,356.25967695100553
t_w,350.73203902349746
h_w,4399.403412686497
d1_plate,27.597095617881994
d4_plate,10.740957079048925
s_plate,181.0550985688285
d1_walls,24.837338338706992
d4_walls,26.4690542671134
s_walls,80.60508155395212
fcc,21.909745722072458
fsy,629.7826517574251
fsu_fac,1.5359989929045987
s,0.06414345639308125
beta,-10.75426794458437
ecu,-0.002
fsu,967.3455188481926
b2,15703.602628688157
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.597095617881994
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.740957079048925
s1_plate_s1,181.0550985688285
s2_plate_s1,181.0550985688285
s3_plate_s1,181.0550985688285
s4_plate_s1,181.0550985688285
d1_walls_s1,24.837338338706992
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.4690542671134
s1_walls_s1,80.60508155395212
s2_walls_s1,80.60508155395212
s3_walls_s1,80.60508155395212
s4_walls_s1,80.60508155395212
d1_plate_s2,27.597095617881994
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.740957079048925
s1_plate_s2,181.0550985688285
s2_plate_s2,181.0550985688285
s3_plate_s2,181.0550985688285
s4_plate_s2,181.0550985688285
d1_walls_s2,24.837338338706992
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.4690542671134
s1_walls_s2,80.60508155395212
s2_walls_s2,80.60508155395212
s3_walls_s2,80.60508155395212
s4_walls_s2,80.60508155395212
d1_plate_s3,27.597095617881994
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.740957079048925
s1_plate_s3,181.0550985688285
s2_plate_s3,181.0550985688285
s3_plate_s3,181.0550985688285
s4_plate_s3,181.0550985688285
d1_walls_s3,24.837338338706992
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.4690542671134
s1_walls_s3,80.60508155395212
s2_walls_s3,80.60508155395212
s3_walls_s3,80.60508155395212
s4_walls_s3,80.60508155395212
d1_plate_s4,27.597095617881994
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.740957079048925
s1_plate_s4,181.0550985688285
s2_plate_s4,181.0550985688285
s3_plate_s4,181.0550985688285
s4_plate_s4,181.0550985688285
d1_walls_s4,24.837338338706992
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.4690542671134
s1_walls_s4,80.60508155395212
s2_walls_s4,80.60508155395212
s3_walls_s4,80.60508155395212
s4_walls_s4,80.60508155395212
d1_plate_s5,27.597095617881994
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.740957079048925
s1_plate_s5,181.0550985688285
s2_plate_s5,181.0550985688285
s3_plate_s5,181.0550985688285
s4_plate_s5,181.0550985688285
d1_walls_s5,24.837338338706992
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.4690542671134
s1_walls_s5,80.60508155395212
s2_walls_s5,80.60508155395212
s3_walls_s5,80.60508155395212
s4_walls_s5,80.60508155395212
d1_plate_s6,27.597095617881994
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.740957079048925
s1_plate_s6,181.0550985688285
s2_plate_s6,181.0550985688285
s3_plate_s6,181.0550985688285
s4_plate_s6,181.0550985688285
d1_walls_s6,24.837338338706992
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.4690542671134
s1_walls_s6,80.60508155395212
s2_walls_s6,80.60508155395212
s3_walls_s6,80.60508155395212
s4_walls_s6,80.60508155395212
d1_plate_s7,27.597095617881994
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.740957079048925
s1_plate_s7,181.0550985688285
s2_plate_s7,181.0550985688285
s3_plate_s7,181.0550985688285
s4_plate_s7,181.0550985688285
d1_walls_s7,24.837338338706992
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.4690542671134
s1_walls_s7,80.60508155395212
s2_walls_s7,80.60508155395212
s3_walls_s7,80.60508155395212
s4_walls_s7,80.60508155395212
d1_plate_s8,27.597095617881994
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.740957079048925
s1_plate_s8,181.0550985688285
s2_plate_s8,181.0550985688285
s3_plate_s8,181.0550985688285
s4_plate_s8,181.0550985688285
d1_walls_s8,24.837338338706992
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.4690542671134
s1_walls_s8,80.60508155395212
s2_walls_s8,80.60508155395212
s3_walls_s8,80.60508155395212
s4_walls_s8,80.60508155395212
d1_plate_s9,27.597095617881994
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.740957079048925
s1_plate_s9,181.0550985688285
s2_plate_s9,181.0550985688285
s3_plate_s9,181.0550985688285
s4_plate_s9,181.0550985688285
d1_walls_s9,24.837338338706992
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.4690542671134
s1_walls_s9,80.60508155395212
s2_walls_s9,80.60508155395212
s3_walls_s9,80.60508155395212
s4_walls_s9,80.60508155395212
