,9908
L,10674.394149606964
b1,16501.959548611958
t_p,597.7950112968703
t_w,1143.0731840719627
h_w,2164.162966431735
d1_plate,14.10069902348948
d4_plate,29.96286085087159
d2_plate,22.909437233626832
s_plate,239.207501015691
d1_walls,20.69668983685643
d4_walls,18.99651424792345
s_walls,333.3635309991479
fcc,49.33767200889727
s,0.3943481045173548
beta,27.004993637939407
h_G,427.44283045861306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16501.959548611958
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
