,3223
L,9999.95627436858
b1,7249.056730777439
t_p,1015.7289773689893
t_w,573.7080521885407
h_w,2833.392908249362
d1_plate,11.87440380138744
d4_plate,24.676513187384685
d2_plate,21.40469168173008
s_plate,260.23974445512334
d1_walls,18.36295423154216
d4_walls,13.587828792280492
s_walls,484.869694768493
fcc,31.94509549295855
fsy,411.126948074913
s,0.36180102332502373
beta,-10.877917756568493
ecu,-0.002
fsu,444.0171039209061
b2,7249.056730777439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
