,4138
L,11814.432864004351
b1,15835.300672015625
t_p,568.121912811874
t_w,287.35568424940044
h_w,4866.93223753102
d1_plate,26.7844973363649
d4_plate,21.566879175935163
d2_plate,20.289965250503133
s_plate,416.68750208256034
d1_walls,10.57328367176553
d4_walls,12.052809967052111
s_walls,169.81418444055095
fcc,35.79238672285742
s,0.6743016230692741
beta,13.768599523478445
h_G,1408.3892765609148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15835.300672015625
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
