,5606
L,10587.229808041488
b1,10997.195873619192
t_p,328.22125296663444
t_w,415.4174453732667
h_w,2778.1647149274136
d1_plate,21.0135905092928
d4_plate,21.607691821568743
d2_plate,22.667883267372453
s_plate,474.44212527473405
d1_walls,23.603527796975804
d4_walls,10.495779653002833
s_walls,131.90076266752845
fcc,40.39636126387887
s,0.8675738585781333
beta,-4.271976711726452
h_G,975.6971224831868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10997.195873619192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
