,937
L,5823.653074491169
b1,12197.460283618373
t_p,595.8275609202866
t_w,793.4676683238984
h_w,2953.354313906777
d1_plate,29.909602658537512
d4_plate,21.118183730830047
d2_plate,27.243234347045277
s_plate,153.86866765407802
d1_walls,24.565263706831622
d4_walls,19.09220501136172
s_walls,264.2037210069134
fcc,30.06344278870381
fsy,317.93578837974854
s,0.6556100918467769
beta,33.145556386007684
ecu,-0.002
fsu,343.37065145012843
b2,12197.460283618373
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
