,5870
L,2360.1087569216243
b1,16611.022906672166
t_p,519.702822133084
t_w,710.6550403958524
h_w,2533.3035006587
d1_plate,29.8197128119126
d4_plate,13.132803431375917
d2_plate,15.082677369713826
s_plate,370.8817196389691
d1_walls,11.857747369606788
d4_walls,14.347205908217095
s_walls,298.89873276617027
fcc,28.63560940083816
fsy,333.69299405215804
s,0.7622051055729265
beta,35.94240081634142
ecu,-0.002
fsu,360.3884335763307
b2,16611.022906672166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
