,8407
L,12638.340858941277
b1,5379.651915526118
t_p,993.0287648825779
t_w,945.6221346808101
h_w,4724.956921580546
d1_plate,12.898328180443594
d4_plate,28.135938015765575
d2_plate,24.992023336961598
s_plate,183.4236570524884
d1_walls,26.074654265604288
d4_walls,14.736549913135383
s_walls,444.2801818843813
fcc,48.38120056063497
fsy,311.6001132281106
s,0.725433077817005
beta,-31.567472197920484
ecu,-0.002
fsu,336.52812228635946
b2,5379.651915526118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
