,7698
L,15487.411410266945
b1,14000.95812844372
t_p,1057.219591146225
t_w,699.5227308088218
h_w,2375.810980598173
d1_plate,18.97273042653928
d4_plate,19.20531531354036
d2_plate,18.35034503677242
s_plate,355.2503760881965
d1_walls,22.501974504079467
d4_walls,11.646123461410458
s_walls,345.4143122371433
fcc,39.68312614886183
s,0.3468528741383667
beta,31.664984038024077
h_G,1292.8079260760871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14000.95812844372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
