,1570
L,8976.985134393333
b1,12408.944553941059
t_p,350.56483970449665
t_w,1110.7716932838725
h_w,3130.38081776139
d1_plate,26.445142713924586
d4_plate,25.36385347490529
d2_plate,10.00727716419941
s_plate,482.7246257058593
d1_walls,19.725251146528368
d4_walls,20.850783798541123
s_walls,234.91453202101803
fcc,35.657269144643706
fsy,399.7392375046392
s,0.1888694477502945
beta,24.562207490586687
ecu,-0.002
fsu,431.7183765050104
b2,12408.944553941059
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
