,6318
L,15183.887231513529
b1,6977.239139617479
t_p,404.84093805573946
t_w,1189.1422981830003
h_w,3248.7753654319995
d1_plate,21.574409460093065
d4_plate,12.565027180811043
d2_plate,15.672956687562264
s_plate,336.99728438593536
d1_walls,23.420912149345696
d4_walls,27.47320692055319
s_walls,363.48269808455456
fcc,29.443046964896595
fsy,392.0392039985944
s,0.7961231751721453
beta,13.468124594814121
ecu,-0.002
fsu,423.402340318482
b2,6977.239139617479
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
