,7186
L,3929.316020515248
b1,16573.763802488313
t_p,426.0403521738559
t_w,1057.831256604808
h_w,4433.950912292448
d1_plate,26.33379056996105
d4_plate,22.951043984124546
d2_plate,11.60919546354184
s_plate,356.1827316102526
d1_walls,13.915996414173936
d4_walls,13.139144055992263
s_walls,257.0439041345225
fcc,46.03312498756559
s,0.6614456271001663
beta,42.19114179446072
h_G,607.5899573037905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16573.763802488313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
