,6453
L,13048.402907287347
b1,11826.417048164749
t_p,1120.092525020408
t_w,1163.6427522027536
h_w,4344.270293308253
d1_plate,21.58310691619544
d4_plate,10.459229398433113
d2_plate,14.834913628287737
s_plate,348.6949277764959
d1_walls,27.05958589725385
d4_walls,14.806326206579122
s_walls,336.5255087627718
fcc,27.15203507672761
s,0.1966059551170767
beta,-29.660008836987835
h_G,1059.7334637359645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11826.417048164749
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
