,6586
L,4874.88206140649
b1,13720.30375459643
t_p,1160.972852880212
t_w,494.0418257901647
h_w,4641.568058608203
d1_plate,24.742100160062616
d4_plate,17.098561265096823
d2_plate,16.018159729737317
s_plate,197.39893997316665
d1_walls,21.033653942292798
d4_walls,27.609102651475748
s_walls,291.9991362630019
fcc,35.33952314294855
s,0.3680704233911681
beta,7.96417350101504
h_G,1036.376457312573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13720.30375459643
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
