,63
L,4324.6009872710765
b1,12614.219494214314
t_p,1092.6321760765882
t_w,575.893120050109
h_w,4347.290203138196
d1_plate,14.004242335976635
d4_plate,23.311384970891957
d2_plate,10.175850046727975
s_plate,455.5015920761272
d1_walls,27.550282805640318
d4_walls,25.66296815167893
s_walls,386.21889078129203
fcc,40.527993826679584
fsy,344.8416152075846
s,0.5333526508938266
beta,-25.85291620708312
ecu,-0.002
fsu,372.4289444241914
b2,12614.219494214314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
