,1927
L,4204.462971529674
b1,19854.39636705126
t_p,1099.2431008599326
t_w,666.1549383555488
h_w,2978.768772101253
d1_plate,19.5306961119852
d4_plate,25.29009916148801
d2_plate,29.681723270547703
s_plate,475.2214620483156
d1_walls,19.31957397070956
d4_walls,17.54354993327184
s_walls,185.7436766196257
fcc,30.484422867416374
s,0.1712109813670652
beta,-31.206986924934323
h_G,1428.2401215336947
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19854.39636705126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
