,8396
L,6489.12558443714
b1,7090.022677812252
t_p,862.0311176225205
t_w,1134.9115440562482
h_w,2104.4307952516474
d1_plate,10.440081987778242
d4_plate,26.289796358774936
d2_plate,26.96060508467904
s_plate,496.7395287663073
d1_walls,25.14549892728713
d4_walls,28.969856269241014
s_walls,203.6853039703996
fcc,46.91561973783449
s,0.7370321185561212
beta,47.910168214127566
h_G,1451.2119809416108
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7090.022677812252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
