,9048
L,5762.756045267202
b1,13255.956109464096
t_p,762.1245615746511
t_w,591.367676252516
h_w,4300.015512395281
d1_plate,17.35953658144485
d4_plate,22.989425434941467
d2_plate,29.123220101952636
s_plate,199.12726835139136
d1_walls,17.588462446780024
d4_walls,15.32305372424068
s_walls,274.9950123551699
fcc,49.2475984175735
s,0.8010593828018715
beta,10.086572589683604
h_G,924.325515963651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13255.956109464096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
